UNITID,INSTNM,CITY,STABBR,MENONLY,WOMENONLY,SAT_AVG,PCIP09,PCIP11,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,PCTPELL,PCTFLOAN,GRAD_DEBT_MDN_SUPP,md_earn_wne_p10
219000,Augustana College,Sioux Falls,SD,0,0,1105,0.027,0.0216,1615,0.8712,0.0186,0.0198,0.0087,0.0012,0,0.2281,0.6587,27000,42600
219037,Black Hills Beauty College,Rapid City,SD,0,0,NULL,0,0,112,0.7768,0,0.0357,0.0268,0.1161,0,0.4038,0.4231,11790,17500
219046,Black Hills State University,Spearfish,SD,0,0,993,0.0746,0,3156,0.8571,0.0105,0.045,0.0051,0.0383,0.0022,0.3475,0.5873,25950,34400
219055,Kilian Community College,Sioux Falls,SD,0,0,NULL,0,0,213,0.6009,0.1502,0.0141,0.0047,0.0845,0,0.7175,0.8364,24000.5,22200
219082,Dakota State University,Madison,SD,0,0,1010,0,0.3119,1743,0.8594,0.0304,0.0304,0.0138,0.0098,0.0023,0.2364,0.4321,24933,37400
219091,Dakota Wesleyan University,Mitchell,SD,0,0,1058,0.0063,0.0127,754,0.8873,0.0212,0.0398,0.0027,0.0146,0,0.4182,0.8391,26500,34100
219125,Headlines Academy Inc,Rapid City,SD,0,0,NULL,0,0,81,0.679,0.0247,0.0617,0.0247,0.1235,0,0.4932,0.5479,10000,16700
219143,Lake Area Technical Institute,Watertown,SD,0,0,NULL,0,0.0143,1533,0.8989,0.0039,0.0104,0.0033,0.0163,0,0.4453,0.8225,12000,35000
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,0,0,NULL,0,0,20,1,0,0,0,0,0,0.05,0.9,PrivacySuppressed,PrivacySuppressed
219189,Mitchell Technical Institute,Mitchell,SD,0,0,NULL,0.045,0.0616,1136,0.9384,0.0026,0.0035,0,0.0449,0.0009,0.4053,0.6507,12000,38000
219198,Mount Marty College,Yankton,SD,0,0,1050,0,0.0121,676,0.8033,0.0385,0.0814,0.0104,0.0355,0.0059,0.3118,0.5203,28000,32300
219204,National American University-Rapid City,Rapid City,SD,0,0,NULL,0,0.1475,1913,0.448,0.3821,0.0434,0.0094,0.0387,0.0042,0.6962,0.7789,34486,37800
219213,National American University-Sioux Falls,Sioux Falls,SD,0,0,NULL,0,0.0446,658,0.7933,0.0593,0.0228,0.0152,0.0471,0.0015,0.7224,0.8895,34486,37800
219240,Sioux Falls Seminary,Sioux Falls,SD,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
219259,Northern State University,Aberdeen,SD,0,0,1030,0,0,1758,0.8658,0.0176,0.0313,0.0063,0.0159,0.0051,0.2255,0.4196,25654.5,33200
219277,Oglala Lakota College,Kyle,SD,0,0,NULL,0,0.0153,1450,0.0234,0.0028,0.0041,0,0.969,0,0.5119,0,NULL,20000
219295,Presentation College,Aberdeen,SD,0,0,934,0,0,728,0.7184,0.1209,0.0549,0.0124,0.0316,0.0014,0.4933,0.807,25000,37100
219338,Avera Sacred Heart Hospital,Yankton,SD,0,0,NULL,0,0,18,0.8889,0,0.0556,0.0556,0,0,0,0,NULL,PrivacySuppressed
219347,South Dakota School of Mines and Technology,Rapid City,SD,0,0,1183,0,0.0739,2194,0.8569,0.016,0.0346,0.0137,0.0141,0.0014,0.2523,0.5507,27100,52300
219356,South Dakota State University,Brookings,SD,0,0,1050,0.03,0.0108,10048,0.9036,0.0161,0.0181,0.0092,0.009,0.0015,0.2716,0.6074,25000,40600
219374,Sinte Gleska University,Mission,SD,0,0,NULL,0,0.0485,550,0.1764,0,0,0,0.8236,0,0.5522,0,PrivacySuppressed,21400
219383,University of Sioux Falls,Sioux Falls,SD,0,0,1064,0.0281,0.0063,1075,0.8809,0.04,0.027,0.0047,0.0037,0.0019,0.2839,0.7345,25000,36900
219392,Sanford Medical Center,Sioux Falls,SD,0,0,NULL,0,0,24,0.875,0.0417,0,0.0417,0,0,0.0385,0.1923,PrivacySuppressed,PrivacySuppressed
219408,Sisseton Wahpeton College,Sisseton,SD,0,0,NULL,0,0,189,0.0635,0.0053,0,0,0.8995,0,0.6457,0,NULL,20900
219426,Southeast Technical Institute,Sioux Falls,SD,0,0,NULL,0,0.1305,2405,0.8349,0.0324,0.0324,0.0083,0.0208,0.0008,0.4641,0.7601,13229,36000
219453,Stewart School,Sioux Falls,SD,0,0,NULL,0,0,142,0.9155,0.0211,0.0493,0,0.007,0,0.3258,0.3846,7280,NULL
219471,University of South Dakota,Vermillion,SD,0,0,1090,0.0285,0.0039,6449,0.8719,0.0209,0.0338,0.0121,0.0164,0.0017,0.2876,0.5899,24000,39500
219480,Western Dakota Technical Institute,Rapid City,SD,0,0,NULL,0,0.0464,1004,0.751,0.0279,0.0508,0.011,0.1514,0.004,0.5707,0.7389,12065,31000
219505,American Baptist College,Nashville,TN,0,0,NULL,0,0,141,0.0213,0.9716,0.0071,0,0,0,0.646,0.7611,PrivacySuppressed,PrivacySuppressed
219578,Aquinas College,Nashville,TN,0,0,1115,0,0,486,0.7263,0.0782,0.037,0.037,0.0021,0.0082,0.3903,0.6853,25312,44400
219587,Arnolds Beauty School,Milan,TN,0,0,NULL,0,0,72,0.8889,0.0833,0.0278,0,0,0,0.6042,0.4063,9801.5,16200
219596,Tennessee College of Applied Technology-Athens,Athens,TN,0,0,NULL,0,0,202,0.8861,0.0495,0.0347,0,0.0099,0,0.3666,0,NULL,26600
219602,Austin Peay State University,Clarksville,TN,0,0,1009,0.0519,0.0346,9271,0.6597,0.1913,0.0554,0.0146,0.004,0.0023,0.5384,0.5866,25000,34700
219639,Baptist Memorial College of Health Sciences,Memphis,TN,0,0,1125,0,0,1101,0.5767,0.3769,0.0054,0.02,0.0009,0,0.4765,0.8121,31424.5,54900
219709,Belmont University,Nashville,TN,0,0,1193,0.0524,0.0096,5465,0.8201,0.0401,0.0428,0.0161,0.0024,0.0004,0.1756,0.6481,23250,39100
219718,Bethel University,McKenzie,TN,0,0,930,0,0,5063,0.507,0.3701,0.0138,0.0051,0.0032,0.0012,0.607,0.7765,25000,35200
219790,Bryan College-Dayton,Dayton,TN,0,0,1053,0.0383,0.007,1209,0.8619,0.0562,0.0149,0.0033,0.0017,0.0033,0.3395,0.4577,18750,35500
219806,Carson-Newman University,Jefferson City,TN,0,0,1064,0.0395,0.0304,1688,0.8395,0.0912,0.0142,0.0047,0.003,0.0006,0.4113,0.6586,25500,35400
219824,Chattanooga State Community College,Chattanooga,TN,0,0,NULL,0,0.0177,8224,0.7231,0.1768,0.0354,0.0135,0.0041,0.0007,0.4885,0.4425,11815,27700
219833,Christian Brothers University,Memphis,TN,0,0,1105,0,0.027,1156,0.4602,0.3166,0.0657,0.0657,0.0026,0.0009,0.4228,0.6516,27000,45300
219842,Pentecostal Theological Seminary,Cleveland,TN,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
219879,Cleveland State Community College,Cleveland,TN,0,0,910,0,0.0048,2978,0.8341,0.0745,0.0386,0.0138,0.0044,0.0003,0.4874,0.3517,11362,27300
219888,Columbia State Community College,Columbia,TN,0,0,NULL,0,0.0174,4317,0.8297,0.0827,0.0373,0.009,0.003,0.0007,0.429,0.2236,11000,28500
219903,Concorde Career College-Memphis,Memphis,TN,0,0,NULL,0,0,1313,0.3397,0.5918,0.019,0.0099,0.0099,0.0023,0.5217,0.5581,9500,22600
219921,Tennessee College of Applied Technology-Covington,Covington,TN,0,0,NULL,0,0,203,0.6601,0.2709,0.0296,0.0049,0.0099,0,0.5263,0,NULL,23000
219949,Cumberland University,Lebanon,TN,0,0,986,0,0.0135,1198,0.6736,0.116,0.0284,0.0067,0.0033,0,0.3976,0.6097,22143,35000
219976,Lipscomb University,Nashville,TN,0,0,1149,0.0286,0.0324,2874,0.7672,0.0769,0.0505,0.0268,0.0014,0,0.2854,0.5766,22125,39000
21997601,Spark,Franklin,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22125,NULL
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,0,0,NULL,0,0,481,0.8025,0.1102,0.0312,0.0021,0.0021,0.0042,0.5506,0,NULL,26500
220002,Daymar Institute-Nashville,Nashville,TN,0,0,NULL,0,0.0288,141,0.3475,0.5674,0.0567,0.0071,0,0,0.8584,0.8283,23658,22500
220057,Dyersburg State Community College,Dyersburg,TN,0,0,NULL,0,0.0368,2362,0.7278,0.2172,0.0229,0.0047,0.0055,0.0004,0.5219,0.2779,8000,27600
220075,East Tennessee State University,Johnson City,TN,0,0,1026,0.0315,0.0315,11399,0.8495,0.0601,0.0199,0.0118,0.0033,0.0009,0.4367,0.5122,20259,34000
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,0,0,NULL,0,0.1746,220,0.65,0.3136,0.0318,0.0045,0,0,0.8974,0.9091,20110,25100
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,0,0,NULL,0,0,521,0.8599,0.0595,0.0115,0.0019,0.0019,0.0077,0.4744,0,NULL,25000
220136,Emmanuel Christian Seminary,Johnson City,TN,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
220163,Fayetteville College of Cosmetology Arts and Sciences,Fayetteville,TN,0,0,NULL,0,0,71,0.9155,0.0704,0,0,0,0,0.5897,0.6325,6275,16700
220181,Fisk University,Nashville,TN,0,0,854,0,0.0139,611,0.0082,0.8707,0.0131,0.0082,0,0,0.6206,0.7098,27500,33800
220206,Welch College,Nashville,TN,0,0,NULL,0,0,270,0.8519,0.1037,0.0185,0.0074,0,0,0.3987,0.4937,24375,31200
220215,Freed-Hardeman University,Henderson,TN,0,0,1098,0.0533,0.01,1290,0.8775,0.0574,0.014,0.0023,0.0031,0,0.3423,0.6225,26950,37000
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,0,0,NULL,0,0.0833,250,0.848,0.02,0,0.008,0,0,0.4866,0,PrivacySuppressed,26600
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,0,0,NULL,0,0,269,0.9442,0.0446,0.0112,0,0,0,0.3428,0,PrivacySuppressed,PrivacySuppressed
220312,Hiwassee College,Madisonville,TN,0,0,863,0,0,222,0.8243,0.1081,0.027,0,0,0,0.416,0.4496,11500,25500
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,0,0,NULL,0,0,363,0.865,0.0386,0.0275,0,0,0,0.6749,0,PrivacySuppressed,26200
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,0,0,NULL,0,0,246,0.9634,0.0122,0,0.0122,0,0,0.7017,0,NULL,25600
220400,Jackson State Community College,Jackson,TN,0,0,NULL,0,0.0358,3413,0.7372,0.1998,0.0193,0.0053,0.0021,0,0.4874,0.0022,PrivacySuppressed,27200
220464,John A Gupton College,Nashville,TN,0,0,NULL,0,0,122,0.7459,0.2377,0,0.0082,0.0082,0,0.5725,0.5725,18672,PrivacySuppressed
220473,Johnson University,Knoxville,TN,0,0,1022,0,0,826,0.891,0.0206,0.0266,0.0036,0.0024,0.0012,0.4878,0.601,22620,29400
220491,Paul Mitchell the School-Nashville,Antioch,TN,0,0,NULL,0,0,168,0.4821,0.381,0.0357,0.0119,0,0,0.4089,0.5879,13150,PrivacySuppressed
220516,King University,Bristol,TN,0,0,1039,0.0091,0.0546,2121,0.8095,0.0556,0.0217,0.0057,0.0028,0,0.459,0.6903,20500,39700
220552,South College,Knoxville,TN,0,0,NULL,0,0,708,0.8531,0.0932,0.0141,0.0113,0,0,0.4816,0.7293,31332,22400
220570,Knoxville Institute of Hair Design,Knoxville,TN,0,0,NULL,0,0,40,0.55,0.4,0.025,0.025,0,0,0.527,0,NULL,PrivacySuppressed
220598,Lane College,Jackson,TN,0,0,716,0.0783,0.0498,1554,0.0013,0.9987,0,0,0,0,0.9246,0.9312,31478,25000
220604,Le Moyne-Owen College,Memphis,TN,0,0,760,0,0,1009,0.003,0.9921,0.003,0.002,0,0,0.7616,0.8312,PrivacySuppressed,28300
220613,Lee University,Cleveland,TN,0,0,1094,0.0863,0.0131,4143,0.7847,0.0589,0.0403,0.0109,0.0046,0.0014,0.3926,0.5246,28000,32400
220631,Lincoln Memorial University,Harrogate,TN,0,0,1054,0.0043,0,1632,0.8388,0.0423,0.0214,0.0086,0.0012,0,0.5057,0.866,18832,37500
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,0,0,NULL,0,0,319,0.9749,0.0094,0,0,0,0,0.3838,0,NULL,25300
220701,Martin Methodist College,Pulaski,TN,0,0,NULL,0,0.0222,1144,0.6731,0.0962,0.021,0,0.0052,0,0.5588,0.6213,22875,29100
220710,Maryville College,Maryville,TN,0,0,1068,0,0.0144,1139,0.8156,0.072,0.0325,0.0114,0.0061,0.0018,0.4254,0.7045,27000,36500
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,0,0,NULL,0,0,168,0.8333,0.125,0.006,0,0,0,0.8669,0,NULL,20400
220765,Genesis Career College-Cookeville,Cookeville,TN,0,0,NULL,0,0,518,0.6197,0.3398,0.0251,0.0058,0.0039,0.0039,0.8002,0.8445,8500,PrivacySuppressed
220792,Meharry Medical College,Nashville,TN,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,126700
220808,Memphis College of Art,Memphis,TN,0,0,1030,0,0,367,0.6022,0.248,0.0654,0.0163,0.0027,0,0.5694,0.7803,31500,26700
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,0,0,NULL,0,0,817,0.2093,0.7699,0.0049,0.0098,0.0012,0.0012,0.522,0,PrivacySuppressed,27200
220862,University of Memphis,Memphis,TN,0,0,1031,0.0502,0.0048,16178,0.4988,0.3936,0.0343,0.0265,0.0025,0.0011,0.471,0.6224,26393.5,37000
220871,Memphis Theological Seminary,Memphis,TN,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220941,Victory University,Memphis,TN,0,0,NULL,0,0,2456,0.4039,0.533,0.0509,0,0,0,0.5951,0.6499,40625,39000
220978,Middle Tennessee State University,Murfreesboro,TN,0,0,1011,0.0729,0.0082,20914,0.6662,0.2066,0.0417,0.026,0.0033,0.001,0.4485,0.5732,22170.5,36100
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221014,Milligan College,Milligan College,TN,0,0,1096,0.0263,0.0395,933,0.8371,0.0493,0.0439,0.0118,0.0064,0.0021,0.3567,0.6025,24100,36400
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,0,0,NULL,0,0,638,0.9498,0.011,0.0313,0,0.0016,0.0031,0.422,0,PrivacySuppressed,25400
221096,Motlow State Community College,Tullahoma,TN,0,0,910,0,0.0188,3901,0.7939,0.0959,0.0418,0.0213,0.0013,0.0008,0.3066,0.1207,5025,26700
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,0,0,NULL,0,0,335,0.791,0.1164,0.0269,0.0418,0.003,0,0.607,0,NULL,29800
221148,Lincoln College of Technology-Nashville,Nashville,TN,0,0,NULL,0,0,1856,0.6325,0.2182,0.0237,0.007,0.0032,0.0011,0.6832,0.757,12473.5,38900
221157,Nashville College of Medical Careers,Madison,TN,0,0,NULL,0,0,164,0.6159,0.3354,0.0488,0,0,0,0.9314,0.9495,8800,23200
221184,Nashville State Community College,Nashville,TN,0,0,NULL,0,0.0393,8349,0.5463,0.3296,0.0442,0.0362,0.0036,0.0031,0.4845,0.3538,13000,30100
221236,Tennessee College of Applied Technology-Newbern,Newbern,TN,0,0,NULL,0,0,240,0.8375,0.1333,0.0208,0.0083,0,0,0.611,0,NULL,22200
221254,O'More College of Design,Franklin,TN,0,0,1050,0,0,179,0.8603,0.0503,0.0335,0.0335,0.0112,0,0.322,0.5122,29500,PrivacySuppressed
221281,Tennessee College of Applied Technology-Paris,Paris,TN,0,0,NULL,0,0,271,0.8376,0.1181,0.0185,0.0037,0.0037,0,0.8619,0,NULL,20900
221290,Plaza Beauty School,Memphis,TN,0,0,NULL,0,0,137,0.5839,0.3796,0.0292,0.0073,0,0,0.4428,0.5535,11802,17300
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,0,0,NULL,0,0,200,0.87,0.065,0.02,0.005,0.015,0,0.2778,0,NULL,22300
221351,Rhodes College,Memphis,TN,0,0,1288,0,0.0138,2012,0.7778,0.0586,0.0328,0.0557,0.004,0,0.1426,0.3979,27000,50300
221388,Tennessee College of Applied Technology-Ripley,Ripley,TN,0,0,NULL,0,0.0714,126,0.6984,0.2698,0.0159,0,0,0,0.6091,0,NULL,23300
221397,Roane State Community College,Harriman,TN,0,0,910,0,0.0034,4952,0.891,0.0309,0.0254,0.0057,0.0032,0.0006,0.478,0.23,11236,26400
221430,Tennessee College of Applied Technology-Crump,Crump,TN,0,0,NULL,0,0,210,0.8381,0.081,0.019,0.019,0.0048,0,0.967,0,NULL,21600
221485,Southwest Tennessee Community College,Memphis,TN,0,0,756,0,0.0611,10217,0.2867,0.6081,0.0383,0.0226,0.0021,0.0013,0.597,0,PrivacySuppressed,24700
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,0,0,NULL,0,0.1152,436,0.8509,0.0849,0.0413,0.0046,0.0069,0,0.4808,0,NULL,29400
221519,Sewanee-The University of the South,Sewanee,TN,0,0,1248,0,0.0091,1599,0.8268,0.0482,0.04,0.0194,0,0.0006,0.1756,0.167,19500,38200
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,0,0,NULL,0,0,322,1,0,0,0,0,0,0.3562,0,NULL,24200
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,0,0,NULL,0,0.0765,270,0.9556,0.0037,0.0296,0.0037,0.0037,0,0.496,0,PrivacySuppressed,23000
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,0,0,NULL,0,0,188,0.9255,0.0266,0.0319,0,0.0053,0,0.8317,0,NULL,25400
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,0,0,NULL,0,0,425,0.7365,0.2306,0.0165,0.0024,0,0,0.7745,0,NULL,26700
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,0,0,NULL,0,0,760,0.7408,0.1724,0.0237,0.0118,0.0026,0.0026,0.3257,0,NULL,22200
221634,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,0,0,NULL,0,0,184,0.4565,0.5163,0,0,0.0054,0,0.5745,0,PrivacySuppressed,21700
221643,Pellissippi State Community College,Knoxville,TN,0,0,NULL,0,0.0806,8776,0.8128,0.0852,0.0376,0.0165,0.0042,0.0013,0.4133,0.2645,11250,26900
221661,Southern Adventist University,Collegedale,TN,0,0,1050,0.0413,0.0197,2693,0.5106,0.1129,0.2024,0.0709,0.0052,0.0063,0.3764,0.5863,26266,38500
221670,Southern College of Optometry,Memphis,TN,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
221731,Tennessee Wesleyan College,Athens,TN,0,0,1006,0,0.0035,1068,0.8202,0.0721,0.0178,0.0103,0.0009,0.0037,0.4589,0.6667,21000,35300
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,0,0,1069,0.039,0.0098,10184,0.7411,0.1137,0.0321,0.017,0.0024,0.001,0.3527,0.6922,20500,36500
221759,The University of Tennessee-Knoxville,Knoxville,TN,0,0,1199,0.0832,0.0072,20948,0.8059,0.0735,0.0277,0.0285,0.0025,0,0.2991,0.4396,20338.5,42300
221768,The University of Tennessee-Martin,Martin,TN,0,0,1050,0.0321,0.0096,6554,0.7601,0.1688,0.0214,0.0038,0.0026,0,0.4709,0.5605,23750,34800
221795,Fountainhead College of Technology,Knoxville,TN,0,0,NULL,0,0.7302,180,0.9833,0.0111,0.0056,0,0,0,0.4569,0.4569,20000,37600
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,0,0,NULL,0,0,173,0.9653,0.0116,0.0058,0.0116,0,0.0058,0.2515,0.0552,5500,16500
221838,Tennessee State University,Nashville,TN,0,0,NULL,0.0514,0.0131,6669,0.1655,0.7731,0.0138,0.0135,0.0016,0,0.6656,0.7748,28500,35800
221847,Tennessee Technological University,Cookeville,TN,0,0,1071,0.0152,0.0212,9827,0.8229,0.0371,0.024,0.012,0.0018,0.0004,0.3695,0.4547,15625,37700
221856,Tennessee Temple University,Chattanooga,TN,0,0,878,0,0,704,0.6094,0.2642,0.0398,0.0028,0.0199,0,0.7909,0.9395,22583,33300
221892,Trevecca Nazarene University,Nashville,TN,0,0,1049,0.0474,0.0763,1448,0.7079,0.078,0.0325,0.011,0.0097,0.0014,0.4226,0.713,18750,39500
221908,Northeast State Community College,Blountville,TN,0,0,NULL,0,0.0149,5052,0.8947,0.0327,0.0176,0.0036,0.0057,0,0.518,0.2299,9000,26100
221953,Tusculum College,Greeneville,TN,0,0,961,0.0175,0,1844,0.833,0.1139,0.0211,0.0043,0.006,0,0.5874,0.753,27911,40000
221971,Union University,Jackson,TN,0,0,1174,0.0229,0.0198,2565,0.7236,0.1747,0.0242,0.0121,0.0019,0.0004,0.281,0.5108,23438,37400
221980,New Concepts School of Cosmetology,Cleveland,TN,0,0,NULL,0,0,124,0.9758,0.0242,0,0,0,0,0.1129,0.0968,PrivacySuppressed,NULL
221999,Vanderbilt University,Nashville,TN,0,0,1475,0.0239,0.0179,6794,0.6057,0.0802,0.0792,0.0848,0.0038,0.0006,0.1429,0.1349,13750,60900
222026,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,0,0,NULL,0,0,59,0.7627,0.2034,0.0169,0,0.0169,0,0.5203,0.4472,8160,12500
222053,Volunteer State Community College,Gallatin,TN,0,0,NULL,0,0.0174,6415,0.8025,0.0957,0.0371,0.014,0.002,0.0008,0.3877,0.2042,6500,30100
222062,Walters State Community College,Morristown,TN,0,0,NULL,0,0.0098,4789,0.9211,0.0248,0.0226,0.0067,0.0021,0.0002,0.427,0.1316,6275.5,26200
222099,West Tennessee Business College,Jackson,TN,0,0,NULL,0,0,212,0.467,0.5236,0.0047,0,0,0,0.815,0.82,9500,19200
222105,William Moore College of Technology,Memphis,TN,0,0,NULL,0,0,219,0.484,0.5068,0.0046,0,0.0046,0,0.3212,0,NULL,PrivacySuppressed
222178,Abilene Christian University,Abilene,TX,0,0,1087,0.0731,0.0295,3647,0.7069,0.076,0.1206,0.0099,0.0036,0.0005,0.2347,0.5601,26237.5,40200
222567,Alvin Community College,Alvin,TX,0,0,NULL,0.012,0.034,4227,0.5238,0.0958,0.3104,0.0416,0.005,0.0033,0.1545,0.0728,6750,33000
222576,Amarillo College,Amarillo,TX,0,0,NULL,0.0079,0.0374,10009,0.5368,0.0484,0.3622,0.0292,0.0128,0,0.4618,0.1657,11983,31300
222673,American Commercial College-San Angelo,San Angelo,TX,0,0,NULL,0,0,81,0.3827,0.0494,0.5309,0.0123,0,0,0.8581,0.8968,13739,20600
222707,American Commercial College-Odessa,Odessa,TX,0,0,NULL,0,0,23,0.087,0.0435,0.8696,0,0,0,0.6377,0.6812,10146,20800
222822,Angelina College,Lufkin,TX,0,0,NULL,0,0.0113,4203,0.5884,0.1701,0.1968,0.0095,0.0069,0.0019,0.4335,0,PrivacySuppressed,26900
222831,Angelo State University,San Angelo,TX,0,0,965,0.0447,0.0177,5430,0.5451,0.0818,0.305,0.0101,0.0048,0.0007,0.4264,0.5526,21594,38000
222877,Arlington Baptist College,Arlington,TX,0,0,NULL,0,0,230,0.7,0.1826,0.1,0,0.0087,0,0.6395,0.8369,21000,34000
222886,Arlington Career Institute,Grand Prairie,TX,0,0,NULL,0,0,235,0.3745,0.2979,0.3191,0.0085,0,0,0.632,0.7212,9500,28000
222938,The Art Institute of Houston,Houston,TX,0,0,NULL,0,0.1105,2300,0.2043,0.1826,0.3265,0.0365,0.0057,0.0022,0.5836,0.7812,30500,32900
222983,Austin College,Sherman,TX,0,0,1181,0.0562,0.0225,1206,0.5779,0.0605,0.1567,0.1476,0.0149,0.0008,0.2842,0.7665,26000,47600
222992,Austin Community College District,Austin,TX,0,0,NULL,0.0144,0.0353,32715,0.4551,0.0827,0.3029,0.0468,0.0078,0.0019,0.2607,0.2822,11500,34700
223001,Austin Presbyterian Theological Seminary,Austin,TX,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223056,Baldwin Beauty School-South Austin,Austin,TX,0,0,NULL,0,0,76,0.4605,0.0132,0.5263,0,0,0,0.5752,0,NULL,22200
223083,Baptist Health System School of Health Professions,San Antonio,TX,0,0,NULL,0,0,444,0.4279,0.0563,0.4257,0.0428,0.0113,0.018,0.5383,0.9333,19678,60800
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,0,0,NULL,0,0,55,0.5818,0.3091,0.0909,0,0,0,0.6545,0.2,NULL,PrivacySuppressed
223214,Texas A & M University Health Science Center,Bryan,TX,0,0,NULL,0,0,243,0.8189,0.0165,0.0823,0.0576,0,0,0.1748,0.5534,19253,PrivacySuppressed
223223,Baylor College of Medicine,Houston,TX,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,129000
223232,Baylor University,Waco,TX,0,0,1215,0.0727,0.0173,13221,0.6408,0.0741,0.1386,0.0646,0.0033,0.0003,0.22,0.4916,25281,49100
223320,Coastal Bend College,Beeville,TX,0,0,NULL,0,0.2007,2284,0.2281,0.0232,0.6961,0.0048,0.0053,0.0009,0.3546,0.1471,PrivacySuppressed,26300
223427,Blinn College,Brenham,TX,0,0,NULL,0.0008,0.0261,16664,0.6416,0.1034,0.185,0.0234,0.0038,0.001,0.2558,0.4074,11840,36900
223463,Remington College-Dallas Campus,Garland,TX,0,0,NULL,0,0.0211,904,0.1847,0.2788,0.4569,0.0155,0.0011,0.0553,0.7348,0.5294,9500,27200
223472,Vet Tech Institute of Houston,Houston,TX,0,0,NULL,0,0,196,0.4796,0.1122,0.3265,0.0357,0.0153,0,0.559,0.8205,15939,28600
223506,Brazosport College,Lake Jackson,TX,0,0,NULL,0,0.0191,3217,0.5182,0.0768,0.3593,0.0096,0.0034,0.0003,0.1766,0.0315,7750,29900
223524,Brookhaven College,Farmers Branch,TX,0,0,NULL,0.001,0.0222,10365,0.296,0.2017,0.3525,0.101,0.0043,0.0012,0.2665,0.086,PrivacySuppressed,37500
223658,Capitol City Trade and Technical School,Austin,TX,0,0,NULL,0,0,165,0.3152,0.1636,0.4424,0.0364,0.0121,0.0121,0.8472,0.8515,9500,26800
223667,Capitol City Careers,Austin,TX,0,0,NULL,0,0,10,0.2,0.3,0.5,0,0,0,0.7407,0.6296,PrivacySuppressed,23500
223773,Cedar Valley College,Lancaster,TX,0,0,NULL,0,0.0318,5833,0.1852,0.544,0.2098,0.0233,0.0027,0.0007,0.4243,0.1598,PrivacySuppressed,29000
223816,Central Texas College,Killeen,TX,0,0,NULL,0.0008,0.058,16076,0.3715,0.2479,0.1586,0.0313,0.0116,0.0165,0.3305,0.3037,8076.5,33700
223852,Charles and Sues School of Hair Design,Bryan,TX,0,0,NULL,0,0,19,0.7895,0,0.2105,0,0,0,0.662,0.6901,10750,14600
